5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.2;57.2;57.1;57.0;56.9;56.8;56.7;56.6;56.6;56.5;56.4;56.3;56.2;56.1;56.0;55.9;55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.2;57.1;57.0;56.9;56.8;56.7;56.6;56.4;56.3;56.2;56.1;56.0;55.9;55.9;55.8;55.7;55.6;55.5;55.5;55.4;55.4;55.3;55.3;55.2;55.2;55.1;55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.0;56.9;56.8;56.7;56.5;56.4;56.3;56.1;56.0;55.8;55.7;55.5;55.4;55.3;55.2;55.1;55.0;54.9;54.8;54.8;54.7;54.7;54.6;54.6;54.6;54.6;54.6;54.5;54.6;54.6;54.6;54.6;54.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.8;56.7;56.6;56.4;56.2;56.1;55.9;55.7;55.5;55.3;55.1;54.9;54.8;54.6;54.5;54.3;54.2;54.1;54.0;53.9;53.9;53.8;53.8;53.7;53.7;53.7;53.7;53.7;53.7;53.8;53.8;53.8;53.9;54.0;54.1;54.2;54.3;54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.8;56.7;56.5;56.4;56.2;56.0;55.7;55.5;55.3;55.0;54.8;54.6;54.4;54.1;54.0;53.8;53.6;53.4;53.3;53.2;53.1;53.0;52.9;52.8;52.8;52.7;52.7;52.7;52.7;52.7;52.7;52.7;52.8;52.8;52.9;53.0;53.1;53.3;53.4;53.6;53.7;53.9;54.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.6;56.5;56.4;56.2;56.0;55.8;55.5;55.2;55.0;54.7;54.4;54.2;53.9;53.6;53.4;53.2;53.0;52.8;52.6;52.5;52.3;52.2;52.1;52.0;51.9;51.8;51.7;51.7;51.7;51.6;51.6;51.6;51.6;51.7;51.7;51.8;51.9;52.0;52.2;52.3;52.5;52.7;52.9;53.2;53.4;53.7;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.4;56.3;56.1;55.9;55.6;55.4;55.1;54.8;54.5;54.2;53.9;53.6;53.3;53.0;52.8;52.5;52.3;52.1;51.9;51.7;51.5;51.4;51.3;51.1;51.0;50.9;50.9;50.8;50.7;50.7;50.7;50.6;50.6;50.6;50.7;50.7;50.8;50.9;51.0;51.2;51.3;51.5;51.8;52.0;52.3;52.6;52.9;53.2;53.6;54.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.4;56.2;56.1;55.9;55.6;55.3;55.0;54.7;54.4;54.0;53.7;53.4;53.0;52.7;52.4;52.2;51.9;51.7;51.4;51.2;51.0;50.9;50.7;50.6;50.4;50.3;50.2;50.1;50.0;49.9;49.9;49.8;49.7;49.7;49.7;49.7;49.7;49.7;49.8;49.9;50.0;50.1;50.3;50.5;50.8;51.0;51.3;51.7;52.0;52.4;52.8;53.2;53.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.2;56.2;56.0;55.8;55.6;55.3;55.0;54.7;54.3;54.0;53.6;53.3;52.9;52.6;52.3;52.0;51.7;51.4;51.2;51.0;50.7;50.6;50.4;50.2;50.0;49.9;49.8;49.7;49.5;49.4;49.3;49.2;49.1;49.1;49.0;48.9;48.9;48.9;48.8;48.9;48.9;48.9;49.0;49.2;49.3;49.5;49.7;50.0;50.3;50.6;51.0;51.4;51.8;52.3;52.8;53.3;53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.1;56.0;55.8;55.6;55.4;55.1;54.7;54.4;54.0;53.7;53.3;53.0;52.6;52.3;52.0;51.7;51.4;51.1;50.9;50.6;50.4;50.2;50.0;49.8;49.7;49.5;49.4;49.3;49.1;49.0;48.9;48.8;48.7;48.6;48.5;48.4;48.3;48.2;48.1;48.1;48.1;48.1;48.1;48.2;48.2;48.4;48.5;48.7;49.0;49.3;49.6;50.0;50.4;50.8;51.3;51.8;52.3;52.9;53.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.9;55.8;55.6;55.4;55.1;54.8;54.5;54.2;53.8;53.4;53.1;52.7;52.4;52.0;51.7;51.4;51.1;50.9;50.6;50.4;50.2;50.0;49.8;49.6;49.4;49.2;49.1;48.9;48.8;48.7;48.5;48.4;48.3;48.2;48.0;47.9;47.8;47.7;47.6;47.6;47.5;47.4;47.4;47.4;47.4;47.4;47.5;47.6;47.8;48.0;48.3;48.6;49.0;49.4;49.8;50.3;50.8;51.4;52.0;52.5;53.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.8;55.8;55.7;55.5;55.2;55.0;54.6;54.3;54.0;53.6;53.2;52.9;52.5;52.2;51.8;51.5;51.2;51.0;50.7;50.5;50.2;50.0;49.8;49.6;49.4;49.1;48.9;48.8;48.6;48.4;48.3;48.1;48.0;47.9;47.7;47.6;47.5;47.4;47.3;47.2;47.1;47.0;46.9;46.8;46.8;46.7;46.7;46.7;46.7;46.8;47.0;47.2;47.4;47.7;48.0;48.4;48.8;49.3;49.8;50.4;51.0;51.6;52.2;52.9;53.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.6;55.6;55.5;55.3;55.1;54.8;54.5;54.1;53.8;53.4;53.1;52.7;52.4;52.0;51.7;51.4;51.2;50.9;50.7;50.4;50.1;49.9;49.6;49.4;49.1;48.9;48.7;48.4;48.2;48.0;47.9;47.7;47.5;47.4;47.3;47.1;47.0;46.9;46.8;46.7;46.6;46.5;46.4;46.4;46.3;46.2;46.2;46.1;46.1;46.1;46.1;46.2;46.4;46.6;46.8;47.1;47.5;47.9;48.3;48.9;49.4;50.0;50.6;51.3;51.9;52.6;53.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.5;55.4;55.3;55.1;54.9;54.7;54.3;54.0;53.7;53.3;53.0;52.6;52.3;52.0;51.7;51.4;51.1;50.9;50.6;50.3;50.1;49.8;49.5;49.2;48.9;48.7;48.4;48.2;48.0;47.7;47.5;47.3;47.1;47.0;46.8;46.7;46.5;46.4;46.3;46.2;46.1;46.0;45.9;45.8;45.7;45.7;45.6;45.6;45.5;45.5;45.5;45.5;45.6;45.7;45.8;46.0;46.3;46.6;47.0;47.4;47.9;48.5;49.0;49.7;50.3;51.0;51.7;52.4;53.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.3;55.3;55.2;55.0;54.8;54.5;54.2;53.9;53.6;53.2;52.9;52.6;52.2;51.9;51.7;51.4;51.1;50.9;50.6;50.3;50.0;49.7;49.4;49.1;48.8;48.5;48.2;48.0;47.7;47.5;47.2;47.0;46.8;46.6;46.4;46.2;46.1;45.9;45.8;45.7;45.5;45.4;45.3;45.2;45.1;45.1;45.0;45.0;44.9;44.9;44.9;44.9;44.9;45.0;45.1;45.2;45.3;45.6;45.9;46.2;46.6;47.0;47.6;48.1;48.7;49.4;50.0;50.7;51.4;52.2;52.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.1;55.1;55.0;54.9;54.7;54.4;54.1;53.8;53.5;53.2;52.8;52.5;52.2;51.9;51.7;51.4;51.2;50.9;50.6;50.3;50.0;49.7;49.4;49.1;48.7;48.4;48.1;47.8;47.5;47.2;47.0;46.7;46.5;46.2;46.0;45.8;45.6;45.5;45.3;45.2;45.0;44.9;44.8;44.7;44.6;44.5;44.4;44.4;44.3;44.3;44.3;44.3;44.3;44.3;44.4;44.5;44.6;44.7;44.9;45.2;45.5;45.8;46.2;46.7;47.2;47.8;48.4;49.1;49.8;50.5;51.3;52.0;52.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.9;54.9;54.9;54.7;54.6;54.3;54.1;53.8;53.4;53.1;52.8;52.5;52.2;52.0;51.7;51.4;51.2;50.9;50.6;50.3;50.0;49.7;49.4;49.0;48.7;48.4;48.0;47.7;47.4;47.1;46.8;46.5;46.2;45.9;45.7;45.5;45.2;45.0;44.9;44.7;44.5;44.4;44.3;44.2;44.0;43.9;43.9;43.8;43.7;43.7;43.6;43.6;43.6;43.6;43.7;43.8;43.9;44.0;44.2;44.3;44.5;44.8;45.1;45.5;46.0;46.4;47.0;47.6;48.2;48.9;49.6;50.4;51.1;51.9;52.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.7;54.7;54.6;54.5;54.2;54.0;53.7;53.4;53.1;52.8;52.5;52.2;52.0;51.7;51.5;51.2;50.9;50.6;50.3;50.0;49.7;49.4;49.1;48.7;48.4;48.0;47.7;47.3;47.0;46.6;46.3;46.0;45.7;45.4;45.1;44.9;44.7;44.5;44.3;44.1;43.9;43.8;43.6;43.5;43.4;43.3;43.2;43.1;43.1;43.0;43.0;43.0;43.0;43.0;43.0;43.1;43.3;43.4;43.6;43.8;44.0;44.2;44.5;44.9;45.3;45.7;46.2;46.8;47.4;48.1;48.8;49.5;50.3;51.0;51.8;52.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.5;54.5;54.5;54.3;54.2;53.9;53.7;53.4;53.1;52.8;52.5;52.3;52.0;51.8;51.5;51.2;51.0;50.7;50.4;50.1;49.8;49.4;49.1;48.8;48.4;48.0;47.7;47.3;46.9;46.6;46.2;45.8;45.5;45.2;44.9;44.6;44.3;44.1;43.9;43.7;43.5;43.3;43.2;43.0;42.9;42.8;42.7;42.6;42.5;42.4;42.4;42.4;42.3;42.4;42.4;42.4;42.5;42.6;42.8;43.0;43.2;43.4;43.7;44.0;44.3;44.7;45.1;45.6;46.1;46.7;47.3;48.0;48.7;49.4;50.2;50.9;51.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.3;54.4;54.3;54.2;54.1;53.9;53.7;53.4;53.1;52.8;52.6;52.3;52.1;51.8;51.6;51.3;51.0;50.7;50.5;50.2;49.8;49.5;49.2;48.8;48.5;48.1;47.7;47.3;46.9;46.5;46.1;45.8;45.4;45.0;44.7;44.4;44.1;43.8;43.5;43.3;43.1;42.9;42.7;42.6;42.4;42.3;42.2;42.1;42.0;41.9;41.8;41.8;41.8;41.7;41.8;41.8;41.8;41.9;42.0;42.2;42.4;42.6;42.9;43.2;43.5;43.8;44.1;44.5;45.0;45.4;46.0;46.6;47.2;47.9;48.6;49.4;50.1;50.9;51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.1;54.2;54.2;54.1;54.0;53.8;53.6;53.4;53.1;52.9;52.6;52.4;52.1;51.9;51.6;51.4;51.1;50.8;50.5;50.2;49.9;49.6;49.3;48.9;48.6;48.2;47.8;47.4;47.0;46.6;46.1;45.7;45.3;44.9;44.6;44.2;43.9;43.5;43.3;43.0;42.7;42.5;42.3;42.1;42.0;41.8;41.7;41.6;41.5;41.4;41.3;41.3;41.2;41.2;41.2;41.2;41.2;41.3;41.4;41.5;41.6;41.8;42.0;42.3;42.6;42.9;43.3;43.6;44.0;44.4;44.9;45.4;45.9;46.5;47.2;47.9;48.6;49.4;50.1;50.9;51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.9;54.0;54.0;53.9;53.8;53.6;53.4;53.2;52.9;52.7;52.4;52.2;51.9;51.7;51.4;51.1;50.9;50.6;50.3;50.0;49.7;49.4;49.0;48.7;48.3;47.9;47.5;47.1;46.6;46.2;45.8;45.3;44.9;44.5;44.1;43.7;43.4;43.0;42.7;42.4;42.2;42.0;41.7;41.6;41.4;41.3;41.1;41.0;40.9;40.8;40.8;40.7;40.7;40.6;40.6;40.6;40.7;40.7;40.8;41.0;41.1;41.3;41.5;41.8;42.1;42.4;42.8;43.2;43.5;43.9;44.4;44.9;45.4;45.9;46.6;47.2;47.9;48.6;49.4;50.1;50.9;51.6;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.7;53.8;53.8;53.8;53.7;53.6;53.4;53.2;53.0;52.7;52.5;52.2;52.0;51.7;51.5;51.2;51.0;50.7;50.4;50.1;49.8;49.5;49.1;48.8;48.4;48.0;47.6;47.2;46.8;46.3;45.9;45.4;44.9;44.5;44.1;43.6;43.2;42.9;42.5;42.2;41.9;41.6;41.4;41.2;41.0;40.9;40.7;40.6;40.5;40.4;40.3;40.2;40.2;40.1;40.1;40.1;40.1;40.2;40.2;40.3;40.4;40.6;40.8;41.0;41.3;41.6;41.9;42.3;42.7;43.1;43.5;43.9;44.4;44.9;45.4;46.0;46.6;47.3;48.0;48.7;49.5;50.2;51.0;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.4;53.6;53.7;53.7;53.6;53.5;53.4;53.2;53.0;52.8;52.6;52.3;52.1;51.8;51.6;51.3;51.0;50.8;50.5;50.2;49.9;49.6;49.3;48.9;48.5;48.2;47.8;47.3;46.9;46.4;46.0;45.5;45.0;44.6;44.1;43.6;43.2;42.8;42.4;42.0;41.7;41.4;41.1;40.9;40.7;40.5;40.3;40.2;40.1;40.0;39.9;39.8;39.7;39.7;39.6;39.6;39.6;39.6;39.7;39.7;39.8;40.0;40.1;40.3;40.5;40.8;41.1;41.4;41.8;42.2;42.7;43.1;43.5;43.9;44.4;44.9;45.5;46.0;46.7;47.4;48.1;48.8;49.5;50.3;51.0;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.3;53.5;53.5;53.5;53.5;53.4;53.2;53.1;52.9;52.6;52.4;52.2;51.9;51.7;51.4;51.1;50.9;50.6;50.3;50.0;49.7;49.4;49.0;48.7;48.3;47.9;47.5;47.1;46.6;46.1;45.7;45.2;44.7;44.2;43.7;43.2;42.8;42.3;41.9;41.6;41.2;40.9;40.6;40.4;40.2;40.0;39.8;39.7;39.6;39.5;39.4;39.3;39.3;39.2;39.2;39.2;39.2;39.2;39.2;39.3;39.4;39.5;39.7;39.9;40.1;40.4;40.7;41.0;41.4;41.8;42.2;42.7;43.1;43.5;44.0;44.5;45.0;45.5;46.1;46.8;47.5;48.2;48.9;49.7;50.4;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.0;53.2;53.3;53.4;53.4;53.3;53.3;53.1;52.9;52.7;52.5;52.3;52.0;51.8;51.5;51.2;51.0;50.7;50.4;50.1;49.8;49.5;49.2;48.8;48.5;48.1;47.7;47.3;46.8;46.3;45.8;45.3;44.8;44.3;43.8;43.3;42.8;42.3;41.9;41.5;41.1;40.8;40.4;40.2;39.9;39.7;39.5;39.4;39.2;39.1;39.0;38.9;38.9;38.8;38.8;38.8;38.8;38.8;38.8;38.8;38.9;39.0;39.1;39.3;39.5;39.7;40.0;40.2;40.6;40.9;41.3;41.8;42.2;42.7;43.2;43.6;44.1;44.6;45.1;45.7;46.3;46.9;47.6;48.3;49.1;49.8;50.5;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.9;53.1;53.2;53.3;53.3;53.2;53.1;53.0;52.8;52.6;52.4;52.2;51.9;51.6;51.4;51.1;50.8;50.5;50.2;50.0;49.6;49.3;49.0;48.6;48.3;47.9;47.4;47.0;46.5;46.1;45.6;45.0;44.5;44.0;43.5;42.9;42.4;41.9;41.5;41.1;40.7;40.3;40.0;39.7;39.5;39.3;39.1;38.9;38.8;38.7;38.6;38.5;38.5;38.4;38.4;38.4;38.4;38.4;38.4;38.5;38.5;38.6;38.8;38.9;39.1;39.3;39.6;39.9;40.2;40.5;40.9;41.4;41.8;42.3;42.8;43.3;43.7;44.2;44.7;45.3;45.8;46.5;47.1;47.8;48.5;49.3;50.0;50.7;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.6;52.8;53.0;53.1;53.2;53.2;53.1;53.1;52.9;52.8;52.6;52.3;52.1;51.8;51.5;51.2;51.0;50.7;50.4;50.1;49.8;49.5;49.1;48.8;48.4;48.1;47.6;47.2;46.8;46.3;45.8;45.3;44.7;44.2;43.7;43.1;42.6;42.1;41.6;41.1;40.7;40.3;39.9;39.6;39.3;39.1;38.9;38.7;38.5;38.4;38.3;38.2;38.2;38.1;38.1;38.0;38.0;38.0;38.0;38.1;38.1;38.2;38.3;38.4;38.6;38.8;39.0;39.2;39.5;39.8;40.2;40.6;41.0;41.4;41.9;42.4;42.9;43.4;43.9;44.3;44.9;45.4;46.0;46.6;47.3;48.0;48.7;49.5;50.2;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.5;52.8;52.9;53.0;53.1;53.1;53.1;53.0;52.9;52.7;52.5;52.2;52.0;51.7;51.4;51.1;50.8;50.5;50.2;49.9;49.6;49.3;49.0;48.6;48.2;47.8;47.4;47.0;46.5;46.0;45.5;45.0;44.5;43.9;43.3;42.8;42.2;41.7;41.2;40.7;40.3;39.9;39.5;39.2;38.9;38.7;38.5;38.3;38.2;38.1;38.0;37.9;37.8;37.8;37.7;37.7;37.7;37.7;37.7;37.8;37.8;37.9;38.0;38.1;38.3;38.4;38.7;38.9;39.2;39.5;39.8;40.2;40.6;41.1;41.6;42.1;42.6;43.1;43.5;44.0;44.5;45.0;45.6;46.2;46.9;47.5;48.2;49.0;49.7;50.4;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.2;52.5;52.7;52.9;53.0;53.1;53.1;53.0;53.0;52.8;52.6;52.4;52.1;51.9;51.6;51.3;51.0;50.7;50.4;50.1;49.8;49.5;49.1;48.8;48.4;48.1;47.6;47.2;46.8;46.3;45.8;45.3;44.7;44.2;43.6;43.0;42.5;41.9;41.4;40.9;40.4;39.9;39.5;39.2;38.8;38.6;38.3;38.1;38.0;37.9;37.7;37.7;37.6;37.5;37.5;37.5;37.4;37.4;37.4;37.5;37.5;37.5;37.6;37.7;37.8;38.0;38.2;38.4;38.6;38.9;39.2;39.5;39.9;40.3;40.7;41.2;41.7;42.2;42.8;43.2;43.7;44.2;44.7;45.3;45.8;46.5;47.1;47.8;48.5;49.2;49.9;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.1;52.4;52.6;52.8;52.9;53.0;53.0;53.0;52.9;52.8;52.6;52.3;52.1;51.8;51.5;51.2;50.9;50.6;50.3;50.0;49.7;49.3;49.0;48.6;48.3;47.9;47.5;47.0;46.6;46.1;45.6;45.0;44.5;43.9;43.3;42.8;42.2;41.6;41.1;40.5;40.0;39.6;39.2;38.8;38.5;38.2;38.0;37.8;37.7;37.6;37.5;37.4;37.3;37.3;37.2;37.2;37.2;37.2;37.2;37.2;37.2;37.3;37.4;37.5;37.6;37.7;37.9;38.1;38.3;38.6;38.9;39.2;39.6;40.0;40.4;40.9;41.4;41.9;42.4;42.9;43.4;43.9;44.4;44.9;45.5;46.1;46.7;47.4;48.1;48.8;49.5;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.7;52.1;52.4;52.6;52.8;52.9;53.0;53.0;53.0;52.9;52.8;52.6;52.3;52.0;51.7;51.4;51.1;50.8;50.5;50.2;49.9;49.5;49.2;48.8;48.5;48.1;47.7;47.3;46.8;46.4;45.9;45.3;44.8;44.3;43.7;43.1;42.5;41.9;41.3;40.8;40.2;39.7;39.3;38.9;38.5;38.2;37.9;37.7;37.6;37.4;37.3;37.2;37.1;37.1;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.1;37.1;37.2;37.4;37.5;37.7;37.9;38.1;38.3;38.6;39.0;39.3;39.7;40.1;40.6;41.1;41.6;42.1;42.6;43.1;43.6;44.1;44.6;45.2;45.8;46.4;47.0;47.7;48.4;49.1;49.8;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.7;52.0;52.3;52.6;52.8;52.9;53.0;53.0;53.0;52.9;52.7;52.5;52.3;52.0;51.7;51.4;51.1;50.8;50.4;50.1;49.8;49.4;49.1;48.7;48.3;47.9;47.5;47.1;46.6;46.2;45.7;45.1;44.6;44.0;43.4;42.8;42.2;41.6;41.1;40.5;39.9;39.4;39.0;38.6;38.2;37.9;37.7;37.5;37.3;37.2;37.1;37.0;36.9;36.9;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.8;36.9;36.9;37.0;37.2;37.3;37.4;37.6;37.9;38.1;38.4;38.7;39.1;39.4;39.8;40.3;40.8;41.3;41.8;42.4;42.9;43.4;43.9;44.4;44.9;45.5;46.0;46.7;47.3;48.0;48.7;49.4;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.6;52.0;52.3;52.5;52.8;52.9;53.0;53.0;53.0;52.9;52.7;52.5;52.2;52.0;51.7;51.3;51.0;50.7;50.4;50.0;49.7;49.3;49.0;48.6;48.2;47.8;47.4;46.9;46.5;46.0;45.5;44.9;44.4;43.8;43.2;42.6;42.0;41.4;40.8;40.2;39.7;39.2;38.7;38.3;38.0;37.7;37.4;37.2;37.1;36.9;36.9;36.8;36.7;36.7;36.7;36.6;36.6;36.6;36.6;36.6;36.6;36.7;36.7;36.8;36.9;37.0;37.1;37.3;37.4;37.7;37.9;38.2;38.5;38.8;39.2;39.6;40.0;40.5;41.0;41.5;42.1;42.6;43.1;43.6;44.1;44.6;45.2;45.7;46.3;47.0;47.6;48.3;49.0;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2;51.6;52.0;52.3;52.5;52.8;52.9;53.0;53.1;53.0;52.9;52.7;52.5;52.2;52.0;51.6;51.3;51.0;50.7;50.3;50.0;49.6;49.2;48.8;48.5;48.1;47.6;47.2;46.8;46.3;45.8;45.3;44.7;44.2;43.6;43.0;42.4;41.8;41.2;40.6;40.0;39.4;38.9;38.5;38.1;37.7;37.4;37.2;37.0;36.9;36.8;36.7;36.6;36.6;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.5;36.6;36.6;36.7;36.8;36.9;37.1;37.3;37.5;37.7;38.0;38.3;38.6;39.0;39.3;39.8;40.2;40.7;41.2;41.8;42.3;42.9;43.4;43.9;44.4;44.9;45.5;46.1;46.7;47.3;48.0;48.7;49.3;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.2;51.6;51.9;52.3;52.5;52.8;52.9;53.0;53.1;53.1;53.0;52.8;52.5;52.2;52.0;51.6;51.3;51.0;50.6;50.3;49.9;49.5;49.1;48.8;48.3;47.9;47.5;47.1;46.6;46.1;45.6;45.1;44.6;44.0;43.4;42.8;42.2;41.6;41.0;40.4;39.8;39.2;38.7;38.2;37.8;37.5;37.2;37.0;36.8;36.7;36.6;36.5;36.5;36.4;36.4;36.4;36.3;36.3;36.3;36.3;36.3;36.3;36.4;36.4;36.5;36.6;36.7;36.8;36.9;37.1;37.3;37.5;37.8;38.1;38.4;38.7;39.1;39.5;40.0;40.5;41.0;41.5;42.1;42.6;43.1;43.7;44.2;44.7;45.2;45.8;46.4;47.0;47.7;48.3;49.0;;;;;;;;;;;;;;;;;;;;
