2.100;;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.57;7.60;7.64;7.66;7.69;7.72;7.74;7.77;7.80;7.83;7.86;7.89;7.92;7.95;7.99;8.02;8.05;8.08;8.12;8.16;8.20;8.25;8.31;8.37;8.43;8.49;8.56;8.62;8.69;8.76;8.83;8.89;8.96;9.02;9.08;9.13;9.19;9.24;9.28;9.32;9.36;9.40;9.42;9.45;9.47;9.48;9.48;9.48;9.48;9.46;9.44;9.42;9.39;9.35;9.31;9.27;9.22;9.17;9.12;9.07;9.02;8.97;8.91;8.86;8.80;8.74;8.69;8.63;8.57;8.51;8.45;8.38;8.32;8.26;8.21;8.15;8.10;8.06;8.01;7.97;7.94;7.90;7.87;7.84;7.81;7.78;7.76;7.74;7.73;7.71;7.70;7.69;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;7.51;7.55;7.59;7.62;7.65;7.68;7.71;7.73;7.75;7.78;7.81;7.84;7.87;7.90;7.93;7.96;7.99;8.02;8.05;8.09;8.13;8.17;8.22;8.27;8.33;8.39;8.46;8.53;8.60;8.67;8.74;8.81;8.89;8.96;9.02;9.09;9.15;9.21;9.26;9.31;9.36;9.40;9.44;9.48;9.50;9.53;9.55;9.56;9.56;9.56;9.56;9.54;9.52;9.49;9.46;9.43;9.38;9.34;9.29;9.24;9.19;9.14;9.08;9.03;8.97;8.91;8.86;8.80;8.74;8.68;8.61;8.55;8.49;8.42;8.36;8.29;8.23;8.17;8.12;8.07;8.03;7.98;7.95;7.91;7.88;7.85;7.82;7.79;7.77;7.75;7.74;7.73;7.72;7.71;7.71;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;7.53;7.57;7.60;7.64;7.67;7.69;7.72;7.74;7.77;7.79;7.82;7.85;7.88;7.91;7.94;7.97;8.00;8.03;8.06;8.09;8.13;8.18;8.23;8.29;8.35;8.42;8.49;8.56;8.64;8.71;8.79;8.87;8.94;9.02;9.09;9.16;9.22;9.28;9.34;9.39;9.44;9.48;9.52;9.55;9.58;9.61;9.62;9.64;9.64;9.64;9.63;9.61;9.59;9.57;9.53;9.49;9.45;9.41;9.36;9.31;9.25;9.20;9.14;9.09;9.03;8.97;8.91;8.85;8.79;8.72;8.66;8.59;8.53;8.46;8.39;8.32;8.26;8.19;8.14;8.08;8.04;7.99;7.96;7.92;7.89;7.86;7.83;7.80;7.78;7.76;7.75;7.74;7.73;7.73;7.73;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;7.50;7.55;7.59;7.62;7.66;7.68;7.71;7.73;7.76;7.78;7.80;7.83;7.86;7.89;7.92;7.95;7.97;8.00;8.03;8.06;8.10;8.14;8.19;8.24;8.30;8.37;8.44;8.52;8.59;8.67;8.75;8.84;8.92;9.00;9.08;9.15;9.22;9.29;9.35;9.41;9.46;9.51;9.56;9.60;9.63;9.66;9.68;9.70;9.71;9.71;9.71;9.70;9.68;9.66;9.63;9.60;9.56;9.51;9.47;9.42;9.36;9.31;9.25;9.20;9.14;9.08;9.02;8.96;8.90;8.84;8.77;8.71;8.64;8.57;8.50;8.43;8.36;8.29;8.22;8.16;8.10;8.05;8.00;7.96;7.93;7.89;7.86;7.83;7.81;7.78;7.77;7.75;7.74;7.74;7.74;7.74;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;7.52;7.57;7.61;7.64;7.67;7.70;7.73;7.75;7.77;7.79;7.82;7.85;7.87;7.90;7.93;7.95;7.98;8.00;8.03;8.06;8.10;8.14;8.19;8.25;8.32;8.38;8.46;8.54;8.62;8.70;8.79;8.88;8.96;9.05;9.13;9.21;9.28;9.35;9.42;9.48;9.53;9.58;9.63;9.67;9.70;9.73;9.75;9.76;9.77;9.78;9.77;9.76;9.74;9.72;9.69;9.65;9.61;9.57;9.52;9.47;9.42;9.36;9.31;9.25;9.19;9.13;9.07;9.01;8.95;8.89;8.82;8.75;8.68;8.61;8.54;8.47;8.39;8.32;8.24;8.18;8.12;8.06;8.01;7.97;7.93;7.90;7.87;7.84;7.81;7.79;7.77;7.76;7.75;7.74;7.74;7.75;7.76;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;7.54;7.59;7.63;7.66;7.69;7.72;7.74;7.76;7.79;7.81;7.83;7.86;7.88;7.91;7.94;7.96;7.98;8.00;8.03;8.06;8.10;8.14;8.20;8.26;8.32;8.40;8.47;8.56;8.64;8.73;8.82;8.91;9.00;9.09;9.18;9.26;9.34;9.41;9.48;9.54;9.60;9.65;9.69;9.73;9.77;9.79;9.81;9.83;9.83;9.83;9.83;9.81;9.79;9.77;9.74;9.70;9.66;9.61;9.56;9.51;9.46;9.41;9.35;9.30;9.24;9.18;9.12;9.06;9.00;8.94;8.87;8.80;8.73;8.66;8.58;8.51;8.43;8.35;8.27;8.20;8.13;8.08;8.03;7.98;7.94;7.90;7.87;7.84;7.81;7.79;7.77;7.76;7.75;7.75;7.75;7.76;7.77;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;7.51;7.56;7.61;7.65;7.69;7.72;7.74;7.76;7.78;7.80;7.82;7.85;7.87;7.90;7.92;7.94;7.96;7.98;8.00;8.03;8.06;8.10;8.14;8.20;8.26;8.33;8.40;8.48;8.57;8.66;8.75;8.85;8.94;9.04;9.13;9.22;9.31;9.39;9.47;9.54;9.60;9.66;9.71;9.76;9.79;9.83;9.85;9.87;9.88;9.89;9.88;9.88;9.86;9.84;9.81;9.78;9.74;9.70;9.65;9.60;9.55;9.50;9.45;9.40;9.34;9.29;9.23;9.17;9.11;9.05;8.98;8.92;8.85;8.77;8.70;8.62;8.54;8.46;8.38;8.30;8.23;8.15;8.09;8.04;7.99;7.94;7.91;7.87;7.84;7.82;7.79;7.77;7.76;7.75;7.75;7.75;7.76;7.78;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;7.53;7.59;7.63;7.67;7.71;7.74;7.76;7.78;7.80;7.82;7.84;7.86;7.89;7.91;7.93;7.95;7.96;7.98;8.00;8.02;8.05;8.09;8.14;8.20;8.26;8.33;8.41;8.49;8.58;8.67;8.77;8.87;8.96;9.06;9.16;9.26;9.35;9.43;9.51;9.59;9.65;9.71;9.77;9.81;9.85;9.88;9.91;9.92;9.93;9.93;9.93;9.92;9.90;9.87;9.84;9.81;9.77;9.73;9.68;9.63;9.58;9.53;9.48;9.43;9.38;9.32;9.27;9.21;9.15;9.09;9.03;8.96;8.89;8.82;8.74;8.66;8.58;8.50;8.42;8.34;8.25;8.17;8.11;8.05;8.00;7.95;7.91;7.88;7.85;7.82;7.80;7.78;7.76;7.75;7.75;7.76;7.77;7.78;7.81;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;7.56;7.61;7.66;7.70;7.73;7.76;7.78;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.94;7.95;7.96;7.98;7.99;8.02;8.05;8.09;8.14;8.19;8.26;8.33;8.41;8.49;8.58;8.68;8.78;8.88;8.98;9.08;9.18;9.28;9.38;9.47;9.55;9.63;9.70;9.76;9.82;9.86;9.90;9.93;9.95;9.97;9.97;9.97;9.96;9.95;9.93;9.90;9.87;9.83;9.79;9.75;9.70;9.66;9.61;9.56;9.51;9.46;9.41;9.36;9.31;9.25;9.19;9.13;9.07;9.00;8.93;8.86;8.78;8.70;8.62;8.54;8.45;8.37;8.28;8.20;8.12;8.06;8.01;7.96;7.92;7.88;7.85;7.82;7.80;7.78;7.76;7.75;7.75;7.76;7.77;7.79;7.81;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;7.58;7.64;7.68;7.72;7.76;7.78;7.80;7.82;7.84;7.86;7.88;7.90;7.92;7.93;7.95;7.96;7.96;7.97;7.99;8.01;8.04;8.08;8.13;8.19;8.25;8.32;8.40;8.49;8.58;8.68;8.78;8.88;8.99;9.09;9.20;9.30;9.40;9.49;9.58;9.66;9.74;9.80;9.86;9.91;9.95;9.98;10.00;10.01;10.01;10.00;9.99;9.97;9.94;9.91;9.88;9.84;9.80;9.76;9.71;9.67;9.62;9.58;9.53;9.49;9.44;9.39;9.34;9.29;9.23;9.17;9.11;9.04;8.97;8.90;8.82;8.74;8.66;8.57;8.48;8.40;8.31;8.22;8.14;8.07;8.01;7.96;7.92;7.88;7.85;7.82;7.80;7.78;7.76;7.75;7.75;7.76;7.77;7.79;7.82;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;7.54;7.61;7.66;7.71;7.75;7.78;7.81;7.83;7.84;7.86;7.88;7.90;7.91;7.93;7.94;7.95;7.96;7.96;7.97;7.99;8.01;8.04;8.08;8.12;8.18;8.24;8.32;8.40;8.48;8.58;8.68;8.78;8.88;8.99;9.10;9.21;9.31;9.41;9.51;9.60;9.69;9.76;9.83;9.89;9.94;9.98;10.01;10.03;10.04;10.04;10.03;10.01;9.98;9.95;9.92;9.88;9.84;9.80;9.76;9.72;9.68;9.63;9.59;9.55;9.51;9.46;9.41;9.37;9.32;9.26;9.21;9.15;9.08;9.01;8.94;8.86;8.78;8.69;8.61;8.52;8.43;8.33;8.25;8.16;8.09;8.02;7.97;7.93;7.89;7.85;7.83;7.80;7.78;7.76;7.76;7.75;7.76;7.77;7.80;7.82;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;7.57;7.63;7.69;7.74;7.78;7.81;7.83;7.85;7.87;7.88;7.90;7.91;7.93;7.94;7.95;7.96;7.96;7.96;7.97;7.98;8.00;8.03;8.07;8.12;8.17;8.24;8.31;8.39;8.47;8.57;8.67;8.77;8.88;8.98;9.09;9.20;9.31;9.41;9.52;9.61;9.70;9.78;9.86;9.92;9.97;10.02;10.05;10.06;10.07;10.06;10.05;10.02;9.99;9.95;9.91;9.87;9.83;9.79;9.75;9.71;9.68;9.64;9.60;9.56;9.52;9.48;9.44;9.39;9.34;9.29;9.24;9.18;9.11;9.05;8.97;8.89;8.81;8.73;8.64;8.55;8.45;8.36;8.27;8.18;8.10;8.03;7.98;7.93;7.89;7.86;7.83;7.80;7.78;7.76;7.76;7.75;7.76;7.78;7.80;7.83;7.87;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;7.59;7.66;7.72;7.76;7.80;7.83;7.85;7.87;7.89;7.90;7.92;7.93;7.95;7.96;7.96;7.96;7.96;7.96;7.97;7.98;8.00;8.03;8.06;8.11;8.16;8.23;8.30;8.38;8.46;8.56;8.65;8.76;8.86;8.97;9.08;9.19;9.30;9.41;9.51;9.61;9.70;9.79;9.87;9.94;10.00;10.04;10.07;10.09;10.09;10.08;10.05;10.02;9.98;9.94;9.90;9.85;9.81;9.78;9.74;9.70;9.67;9.63;9.60;9.56;9.53;9.49;9.45;9.41;9.37;9.32;9.26;9.21;9.14;9.08;9.00;8.93;8.84;8.76;8.67;8.57;8.48;8.38;8.29;8.20;8.11;8.04;7.98;7.93;7.89;7.86;7.83;7.80;7.78;7.76;7.76;7.75;7.76;7.78;7.80;7.83;7.88;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;7.62;7.69;7.74;7.79;7.83;7.86;7.88;7.89;7.91;7.92;7.94;7.95;7.96;7.97;7.97;7.97;7.96;7.96;7.96;7.97;7.99;8.02;8.06;8.10;8.15;8.22;8.29;8.36;8.45;8.54;8.64;8.74;8.84;8.95;9.06;9.17;9.28;9.39;9.49;9.60;9.69;9.78;9.87;9.94;10.01;10.06;10.09;10.11;10.11;10.09;10.05;10.01;9.96;9.91;9.87;9.83;9.79;9.75;9.72;9.68;9.65;9.62;9.60;9.57;9.53;9.50;9.46;9.43;9.38;9.34;9.29;9.23;9.17;9.10;9.03;8.95;8.87;8.78;8.69;8.60;8.50;8.40;8.31;8.21;8.13;8.05;7.99;7.94;7.89;7.86;7.83;7.80;7.78;7.77;7.76;7.75;7.76;7.78;7.80;7.84;7.88;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;7.64;7.71;7.77;7.82;7.85;7.88;7.90;7.92;7.93;7.94;7.95;7.96;7.97;7.98;7.98;7.97;7.96;7.96;7.96;7.97;7.99;8.01;8.05;8.09;8.14;8.20;8.27;8.35;8.43;8.52;8.62;8.72;8.82;8.93;9.04;9.15;9.25;9.36;9.47;9.57;9.67;9.76;9.85;9.93;10.01;10.07;10.11;10.13;10.12;10.09;10.05;9.99;9.93;9.88;9.83;9.79;9.75;9.72;9.69;9.66;9.64;9.61;9.59;9.56;9.54;9.51;9.47;9.44;9.40;9.36;9.31;9.25;9.19;9.13;9.06;8.98;8.89;8.81;8.71;8.62;8.52;8.42;8.32;8.23;8.14;8.06;8.00;7.94;7.90;7.86;7.83;7.80;7.78;7.77;7.76;7.76;7.76;7.78;7.81;7.84;7.89;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;7.67;7.74;7.80;7.84;7.88;7.91;7.92;7.94;7.95;7.96;7.97;7.98;7.98;7.99;7.98;7.97;7.96;7.96;7.96;7.97;7.98;8.01;8.04;8.08;8.13;8.19;8.26;8.33;8.42;8.50;8.60;8.69;8.80;8.90;9.00;9.11;9.22;9.32;9.43;9.53;9.63;9.73;9.82;9.91;9.99;10.06;10.11;10.14;10.13;10.09;10.03;9.96;9.89;9.83;9.78;9.74;9.71;9.68;9.66;9.64;9.62;9.60;9.58;9.56;9.54;9.51;9.48;9.45;9.41;9.37;9.32;9.27;9.21;9.15;9.07;9.00;8.91;8.82;8.73;8.63;8.54;8.44;8.34;8.24;8.15;8.07;8.00;7.94;7.90;7.86;7.83;7.80;7.78;7.77;7.76;7.76;7.77;7.78;7.81;7.85;7.90;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;7.61;7.69;7.76;7.82;7.87;7.90;7.93;7.95;7.96;7.97;7.98;7.99;7.99;7.99;7.99;7.99;7.98;7.96;7.96;7.96;7.97;7.98;8.01;8.04;8.08;8.13;8.18;8.25;8.32;8.40;8.48;8.57;8.67;8.77;8.87;8.97;9.07;9.18;9.28;9.38;9.48;9.58;9.68;9.77;9.87;9.96;10.04;10.10;10.14;10.14;10.09;10.00;9.91;9.83;9.76;9.72;9.69;9.66;9.64;9.63;9.61;9.60;9.59;9.57;9.55;9.53;9.51;9.49;9.46;9.42;9.38;9.33;9.28;9.22;9.16;9.09;9.01;8.93;8.84;8.74;8.65;8.55;8.45;8.35;8.25;8.16;8.07;8.00;7.95;7.90;7.86;7.83;7.81;7.78;7.77;7.76;7.76;7.77;7.79;7.82;7.85;7.90;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;7.63;7.71;7.78;7.84;7.89;7.92;7.95;7.96;7.98;7.98;7.99;8.00;8.00;8.00;8.00;7.99;7.98;7.96;7.96;7.96;7.96;7.98;8.00;8.03;8.07;8.12;8.17;8.24;8.31;8.38;8.46;8.55;8.64;8.74;8.83;8.93;9.03;9.13;9.23;9.33;9.42;9.52;9.61;9.71;9.80;9.90;9.99;10.08;10.13;10.14;10.07;9.96;9.84;9.75;9.69;9.65;9.63;9.62;9.61;9.60;9.59;9.58;9.57;9.56;9.55;9.53;9.51;9.49;9.46;9.43;9.39;9.34;9.29;9.23;9.17;9.10;9.02;8.94;8.85;8.75;8.66;8.56;8.45;8.35;8.26;8.16;8.07;8.01;7.95;7.90;7.86;7.83;7.81;7.79;7.77;7.76;7.76;7.77;7.79;7.82;7.86;7.91;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;7.65;7.73;7.81;7.86;7.91;7.94;7.97;7.98;7.99;8.00;8.00;8.01;8.01;8.01;8.00;7.99;7.98;7.96;7.96;7.96;7.96;7.98;8.00;8.03;8.06;8.11;8.16;8.23;8.29;8.37;8.45;8.53;8.62;8.71;8.80;8.89;8.99;9.08;9.18;9.27;9.36;9.45;9.53;9.62;9.71;9.81;9.91;10.01;10.11;10.14;10.06;9.89;9.74;9.65;9.61;9.60;9.59;9.59;9.58;9.58;9.58;9.57;9.57;9.56;9.55;9.53;9.51;9.49;9.46;9.43;9.39;9.35;9.30;9.24;9.18;9.10;9.03;8.94;8.85;8.76;8.66;8.56;8.46;8.36;8.26;8.16;8.08;8.01;7.95;7.90;7.86;7.83;7.81;7.79;7.77;7.76;7.76;7.77;7.79;7.83;7.87;7.92;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;7.67;7.75;7.83;7.88;7.93;7.96;7.98;8.00;8.00;8.01;8.01;8.01;8.01;8.01;8.00;7.99;7.97;7.96;7.95;7.95;7.96;7.97;7.99;8.02;8.06;8.10;8.16;8.21;8.28;8.35;8.43;8.51;8.59;8.68;8.77;8.86;8.94;9.03;9.12;9.20;9.29;9.37;9.45;9.53;9.60;9.69;9.78;9.89;10.02;10.12;10.04;9.77;9.61;9.56;9.55;9.56;9.56;9.57;9.57;9.57;9.57;9.57;9.56;9.56;9.54;9.53;9.51;9.49;9.46;9.43;9.39;9.35;9.30;9.24;9.18;9.10;9.03;8.94;8.85;8.76;8.66;8.56;8.46;8.36;8.26;8.16;8.08;8.01;7.95;7.90;7.86;7.83;7.81;7.79;7.77;7.77;7.77;7.78;7.80;7.83;7.88;7.93;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;7.69;7.77;7.84;7.90;7.95;7.98;8.00;8.01;8.02;8.02;8.02;8.02;8.01;8.01;8.00;7.99;7.97;7.96;7.95;7.95;7.96;7.97;7.99;8.02;8.05;8.10;8.15;8.20;8.27;8.34;8.41;8.49;8.57;8.65;8.73;8.82;8.90;8.98;9.07;9.14;9.22;9.29;9.36;9.42;9.49;9.55;9.62;9.70;9.82;10.01;10.01;9.58;9.51;9.52;9.54;9.56;9.57;9.57;9.58;9.58;9.58;9.57;9.57;9.56;9.55;9.53;9.51;9.49;9.46;9.43;9.39;9.35;9.29;9.24;9.17;9.10;9.02;8.94;8.85;8.75;8.65;8.55;8.45;8.35;8.25;8.16;8.07;8.00;7.95;7.90;7.86;7.83;7.81;7.79;7.78;7.77;7.77;7.78;7.81;7.84;7.89;7.95;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;7.70;7.79;7.86;7.92;7.96;7.99;8.01;8.02;8.02;8.03;8.02;8.02;8.01;8.01;8.00;7.98;7.97;7.95;7.95;7.95;7.95;7.96;7.99;8.01;8.05;8.09;8.14;8.20;8.26;8.32;8.39;8.47;8.55;8.62;8.70;8.78;8.86;8.94;9.01;9.09;9.15;9.22;9.27;9.33;9.37;9.42;9.45;9.49;9.51;9.54;9.77;9.57;9.58;9.59;9.59;9.60;9.60;9.60;9.60;9.59;9.59;9.58;9.57;9.56;9.55;9.53;9.51;9.49;9.46;9.43;9.39;9.34;9.29;9.23;9.16;9.09;9.01;8.93;8.84;8.74;8.65;8.55;8.45;8.35;8.25;8.15;8.07;8.00;7.94;7.90;7.86;7.83;7.81;7.79;7.78;7.77;7.77;7.79;7.81;7.85;7.90;7.96;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;7.72;7.80;7.87;7.93;7.97;8.00;8.02;8.03;8.03;8.03;8.02;8.02;8.01;8.00;7.99;7.98;7.96;7.95;7.94;7.94;7.95;7.96;7.98;8.01;8.04;8.08;8.13;8.19;8.25;8.31;8.38;8.45;8.53;8.60;8.68;8.75;8.83;8.90;8.97;9.03;9.09;9.15;9.20;9.25;9.28;9.31;9.34;9.35;9.38;9.48;9.95;9.99;9.84;9.75;9.71;9.68;9.66;9.65;9.63;9.62;9.61;9.60;9.58;9.57;9.55;9.53;9.51;9.48;9.45;9.42;9.38;9.33;9.28;9.22;9.15;9.08;9.00;8.91;8.82;8.73;8.63;8.53;8.43;8.33;8.24;8.15;8.06;7.99;7.94;7.90;7.86;7.83;7.81;7.79;7.78;7.78;7.78;7.79;7.82;7.86;7.91;7.97;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;7.73;7.81;7.88;7.94;7.98;8.01;8.03;8.03;8.03;8.03;8.02;8.01;8.00;7.99;7.98;7.97;7.95;7.94;7.93;7.93;7.94;7.95;7.97;8.00;8.03;8.08;8.12;8.18;8.24;8.30;8.36;8.43;8.51;8.58;8.65;8.72;8.79;8.86;8.93;8.99;9.05;9.10;9.14;9.19;9.22;9.25;9.28;9.33;9.41;9.60;9.91;10.05;9.99;9.89;9.82;9.77;9.73;9.70;9.67;9.65;9.63;9.62;9.60;9.58;9.56;9.54;9.51;9.48;9.45;9.41;9.37;9.32;9.26;9.20;9.13;9.06;8.98;8.89;8.80;8.71;8.61;8.52;8.42;8.32;8.23;8.14;8.05;7.99;7.93;7.89;7.86;7.83;7.81;7.79;7.78;7.78;7.78;7.80;7.83;7.87;7.92;7.99;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;7.74;7.82;7.89;7.95;7.99;8.02;8.03;8.04;8.03;8.03;8.02;8.01;8.00;7.98;7.97;7.95;7.94;7.93;7.92;7.92;7.93;7.94;7.96;7.99;8.03;8.07;8.11;8.17;8.22;8.29;8.35;8.42;8.49;8.56;8.63;8.70;8.77;8.83;8.89;8.95;9.01;9.06;9.10;9.14;9.18;9.23;9.27;9.35;9.47;9.65;9.87;10.01;10.02;9.96;9.90;9.84;9.79;9.75;9.71;9.68;9.66;9.63;9.61;9.59;9.56;9.53;9.50;9.47;9.44;9.40;9.35;9.30;9.24;9.18;9.11;9.04;8.96;8.87;8.78;8.69;8.59;8.50;8.40;8.30;8.21;8.12;8.04;7.98;7.93;7.89;7.86;7.83;7.81;7.79;7.78;7.78;7.79;7.81;7.84;7.88;7.93;8.00;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;7.75;7.83;7.90;7.96;8.00;8.02;8.03;8.04;8.03;8.02;8.01;8.00;7.98;7.97;7.95;7.94;7.92;7.91;7.91;7.91;7.92;7.93;7.95;7.98;8.02;8.06;8.10;8.16;8.21;8.27;8.34;8.40;8.47;8.54;8.61;8.67;8.74;8.80;8.86;8.92;8.98;9.03;9.07;9.12;9.17;9.22;9.28;9.37;9.50;9.66;9.83;9.95;9.99;9.97;9.93;9.88;9.83;9.78;9.74;9.71;9.68;9.65;9.62;9.59;9.56;9.53;9.50;9.46;9.42;9.38;9.33;9.28;9.22;9.16;9.09;9.01;8.93;8.85;8.76;8.66;8.57;8.47;8.38;8.28;8.19;8.11;8.03;7.97;7.92;7.88;7.85;7.83;7.81;7.80;7.79;7.79;7.79;7.81;7.84;7.89;7.94;8.01;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;7.84;7.91;7.96;8.00;8.02;8.03;8.04;8.03;8.02;8.00;7.99;7.97;7.95;7.94;7.92;7.91;7.90;7.89;7.90;7.90;7.92;7.94;7.97;8.00;8.04;8.09;8.14;8.20;8.26;8.32;8.39;8.45;8.52;8.59;8.65;8.72;8.78;8.84;8.90;8.95;9.00;9.05;9.11;9.16;9.22;9.30;9.39;9.51;9.65;9.78;9.89;9.94;9.95;9.92;9.89;9.84;9.80;9.76;9.72;9.69;9.65;9.62;9.59;9.55;9.52;9.48;9.45;9.40;9.36;9.31;9.25;9.19;9.13;9.06;8.98;8.90;8.81;8.73;8.63;8.54;8.45;8.35;8.26;8.17;8.09;8.02;7.96;7.92;7.88;7.85;7.83;7.81;7.80;7.79;7.79;7.80;7.82;7.85;7.90;7.96;8.03;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;7.85;7.92;7.97;8.00;8.03;8.03;8.03;8.03;8.01;8.00;7.98;7.96;7.94;7.92;7.90;7.89;7.88;7.88;7.88;7.89;7.90;7.92;7.95;7.99;8.03;8.08;8.13;8.18;8.24;8.30;8.37;8.43;8.50;8.57;8.63;8.70;8.76;8.82;8.88;8.93;8.99;9.04;9.09;9.15;9.22;9.30;9.39;9.50;9.62;9.73;9.82;9.88;9.90;9.90;9.87;9.84;9.80;9.76;9.72;9.69;9.65;9.61;9.58;9.54;9.51;9.47;9.43;9.38;9.33;9.28;9.22;9.16;9.09;9.02;8.95;8.86;8.78;8.69;8.60;8.51;8.42;8.33;8.24;8.15;8.07;8.00;7.95;7.91;7.88;7.85;7.83;7.81;7.80;7.79;7.79;7.80;7.83;7.86;7.91;7.97;8.04;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;7.86;7.92;7.97;8.01;8.03;8.03;8.03;8.02;8.00;7.99;7.96;7.94;7.92;7.90;7.88;7.87;7.86;7.86;7.86;7.87;7.88;7.91;7.94;7.97;8.01;8.06;8.11;8.17;8.22;8.29;8.35;8.41;8.48;8.55;8.61;8.67;8.74;8.80;8.86;8.91;8.97;9.03;9.08;9.15;9.22;9.30;9.39;9.48;9.59;9.68;9.76;9.81;9.84;9.85;9.84;9.81;9.78;9.75;9.71;9.67;9.64;9.60;9.56;9.52;9.48;9.44;9.40;9.35;9.30;9.25;9.19;9.12;9.06;8.98;8.91;8.83;8.74;8.65;8.57;8.48;8.38;8.30;8.21;8.13;8.05;7.99;7.94;7.90;7.87;7.85;7.83;7.81;7.80;7.79;7.80;7.81;7.83;7.87;7.92;7.98;8.06;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;7.87;7.93;7.98;8.01;8.03;8.03;8.03;8.01;8.00;7.98;7.95;7.93;7.90;7.88;7.86;7.85;7.84;7.83;7.84;7.85;7.86;7.89;7.92;7.95;7.99;8.04;8.09;8.15;8.20;8.27;8.33;8.39;8.46;8.52;8.59;8.65;8.71;8.78;8.83;8.89;8.95;9.01;9.07;9.14;9.21;9.28;9.37;9.45;9.54;9.63;9.69;9.75;9.78;9.79;9.78;9.77;9.74;9.71;9.68;9.65;9.61;9.57;9.53;9.49;9.45;9.41;9.36;9.32;9.26;9.21;9.15;9.08;9.01;8.94;8.86;8.78;8.70;8.61;8.53;8.44;8.35;8.27;8.18;8.10;8.03;7.98;7.93;7.90;7.87;7.84;7.82;7.81;7.80;7.80;7.80;7.82;7.84;7.88;7.93;7.99;8.07;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;7.88;7.94;7.98;8.01;8.03;8.03;8.02;8.01;7.99;7.97;7.94;7.91;7.89;7.86;7.84;7.82;7.81;7.81;7.81;7.82;7.84;7.86;7.89;7.93;7.97;8.02;8.07;8.12;8.18;8.24;8.31;8.37;8.44;8.50;8.57;8.63;8.69;8.75;8.81;8.87;8.93;8.99;9.05;9.12;9.19;9.26;9.34;9.42;9.49;9.57;9.63;9.67;9.71;9.72;9.72;9.71;9.69;9.67;9.64;9.61;9.57;9.54;9.50;9.46;9.41;9.37;9.32;9.27;9.22;9.16;9.10;9.04;8.97;8.89;8.82;8.74;8.66;8.57;8.49;8.40;8.32;8.23;8.15;8.08;8.01;7.96;7.92;7.89;7.86;7.84;7.82;7.81;7.80;7.80;7.80;7.82;7.85;7.88;7.94;8.00;8.08;;;;;;;;;;;;;;;;;;;;
